CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold1,1725001,1750000,163,0.00110837,scaffold1,1725001,1750000,174,0.001153
scaffold1,1750001,1775000,278,0.00181241,scaffold1,1750001,1775000,317,0.00199792
scaffold1,1775001,1800000,223,0.00149795,scaffold1,1775001,1800000,258,0.00159589
scaffold1,1800001,1825000,195,0.00154695,scaffold1,1800001,1825000,250,0.00159017
scaffold1,1825001,1850000,204,0.0014362,scaffold1,1825001,1850000,274,0.00138175
scaffold1,1850001,1875000,216,0.00137699,scaffold1,1850001,1875000,258,0.00130077
scaffold1,1875001,1900000,178,0.00120686,scaffold1,1875001,1900000,225,0.00118402
scaffold1,1900001,1925000,282,0.00225952,scaffold1,1900001,1925000,338,0.00231418
scaffold1,1925001,1950000,246,0.00230258,scaffold1,1925001,1950000,283,0.00211025
scaffold1,1950001,1975000,210,0.00174008,scaffold1,1950001,1975000,247,0.00180129
scaffold1,1975001,2000000,280,0.00192691,scaffold1,1975001,2000000,353,0.00215668
scaffold1,2000001,2025000,327,0.0019099,scaffold1,2000001,2025000,385,0.00219296
scaffold1,2025001,2050000,227,0.00155915,scaffold1,2025001,2050000,240,0.00158914
scaffold1,2050001,2075000,282,0.0015614,scaffold1,2050001,2075000,285,0.00161973
scaffold1,2075001,2100000,212,0.00141388,scaffold1,2075001,2100000,222,0.00140456
scaffold1,2100001,2125000,236,0.00177243,scaffold1,2100001,2125000,263,0.00179072
scaffold1,2125001,2150000,191,0.00124133,scaffold1,2125001,2150000,204,0.00130158
scaffold1,2150001,2175000,260,0.0015317,scaffold1,2150001,2175000,303,0.00180468
scaffold1,2175001,2200000,251,0.00154251,scaffold1,2175001,2200000,305,0.00171624
scaffold1,2200001,2225000,260,0.00210166,scaffold1,2200001,2225000,310,0.00211964
scaffold1,2225001,2250000,252,0.00132679,scaffold1,2225001,2250000,291,0.00129076
scaffold1,2250001,2275000,227,0.00128391,scaffold1,2250001,2275000,253,0.00136596
scaffold1,2275001,2300000,236,0.0017044,scaffold1,2275001,2300000,302,0.00181453
scaffold1,2300001,2325000,258,0.00164425,scaffold1,2300001,2325000,336,0.00169269
scaffold1,2325001,2350000,356,0.00209625,scaffold1,2325001,2350000,429,0.00210325
scaffold1,2350001,2375000,359,0.00218361,scaffold1,2350001,2375000,430,0.00248787
scaffold1,2375001,2400000,294,0.00198352,scaffold1,2375001,2400000,327,0.00217823
scaffold1,2400001,2425000,287,0.00158547,scaffold1,2400001,2425000,306,0.00165545
scaffold1,2425001,2450000,266,0.00142307,scaffold1,2425001,2450000,277,0.00145675
scaffold1,2450001,2475000,179,0.00127068,scaffold1,2450001,2475000,254,0.00157728
scaffold1,2475001,2500000,310,0.00198919,scaffold1,2475001,2500000,366,0.00218777
scaffold1,2500001,2525000,240,0.00185537,scaffold1,2500001,2525000,290,0.00189286
scaffold1,2525001,2550000,306,0.00262834,scaffold1,2525001,2550000,345,0.00280376
scaffold1,2550001,2575000,269,0.00171623,scaffold1,2550001,2575000,305,0.00187077
scaffold1,2575001,2600000,286,0.00189206,scaffold1,2575001,2600000,322,0.00194007
scaffold1,2600001,2625000,257,0.00193479,scaffold1,2600001,2625000,247,0.0019209
scaffold1,2625001,2650000,232,0.00172729,scaffold1,2625001,2650000,272,0.00179539
scaffold1,2650001,2675000,273,0.00206047,scaffold1,2650001,2675000,306,0.0022139
scaffold1,2675001,2700000,254,0.00174008,scaffold1,2675001,2700000,252,0.00169438
scaffold1,2700001,2725000,270,0.00204605,scaffold1,2700001,2725000,305,0.00209623
scaffold1,2725001,2750000,188,0.00121361,scaffold1,2725001,2750000,215,0.00130054
scaffold1,2750001,2775000,219,0.00146858,scaffold1,2750001,2775000,246,0.00147377
scaffold1,2775001,2800000,209,0.00126984,scaffold1,2775001,2800000,241,0.00135688
scaffold1,2800001,2825000,216,0.00110971,scaffold1,2800001,2825000,265,0.00126315
scaffold1,2825001,2850000,249,0.001765,scaffold1,2825001,2850000,254,0.00178696
scaffold1,2850001,2875000,322,0.00264464,scaffold1,2850001,2875000,330,0.00257329
scaffold1,2875001,2900000,292,0.00198148,scaffold1,2875001,2900000,318,0.00209152
scaffold1,2900001,2925000,248,0.00150557,scaffold1,2900001,2925000,264,0.00181748
scaffold1,2925001,2950000,252,0.00144431,scaffold1,2925001,2950000,281,0.00153581
scaffold1,2950001,2975000,280,0.00183585,scaffold1,2950001,2975000,307,0.0020555
scaffold1,2975001,3000000,271,0.00207403,scaffold1,2975001,3000000,281,0.00206485
scaffold1,3000001,3025000,320,0.00227037,scaffold1,3000001,3025000,347,0.00229179
scaffold1,3025001,3050000,258,0.00210052,scaffold1,3025001,3050000,285,0.00199212
scaffold1,3050001,3075000,273,0.00231737,scaffold1,3050001,3075000,299,0.00220788
scaffold1,3075001,3100000,236,0.00163645,scaffold1,3075001,3100000,234,0.00169643
scaffold1,3100001,3125000,227,0.00162629,scaffold1,3100001,3125000,236,0.0015014
scaffold1,3125001,3150000,262,0.00187394,scaffold1,3125001,3150000,292,0.00195218
scaffold1,3150001,3175000,301,0.0022936,scaffold1,3150001,3175000,346,0.00245352
scaffold1,3175001,3200000,295,0.0020526,scaffold1,3175001,3200000,298,0.00218186
scaffold1,3200001,3225000,316,0.00257,scaffold1,3200001,3225000,340,0.00265389
scaffold1,3225001,3250000,344,0.00260636,scaffold1,3225001,3250000,360,0.0025976
scaffold1,3250001,3275000,302,0.00216229,scaffold1,3250001,3275000,378,0.00230201
scaffold1,3275001,3300000,285,0.00223733,scaffold1,3275001,3300000,312,0.0023954
scaffold1,3300001,3325000,397,0.0029031,scaffold1,3300001,3325000,415,0.00335366
scaffold1,3325001,3350000,346,0.00261474,scaffold1,3325001,3350000,391,0.00298331
scaffold1,3350001,3375000,324,0.0021994,scaffold1,3350001,3375000,343,0.00219055
scaffold1,3375001,3400000,283,0.00193454,scaffold1,3375001,3400000,324,0.00204335
scaffold1,3400001,3425000,321,0.0023811,scaffold1,3400001,3425000,348,0.00243522
scaffold1,3425001,3450000,315,0.00240686,scaffold1,3425001,3450000,351,0.00232053
scaffold1,3450001,3475000,332,0.00257867,scaffold1,3450001,3475000,341,0.00266215
scaffold1,3475001,3500000,259,0.0018653,scaffold1,3475001,3500000,283,0.00183631
scaffold1,3500001,3525000,285,0.00164705,scaffold1,3500001,3525000,309,0.00194758
scaffold1,3525001,3550000,293,0.00156726,scaffold1,3525001,3550000,318,0.0017813
scaffold1,3550001,3575000,236,0.00152349,scaffold1,3550001,3575000,246,0.00158933
scaffold1,3575001,3600000,242,0.00159176,scaffold1,3575001,3600000,279,0.00167181
scaffold1,3600001,3625000,260,0.00190378,scaffold1,3600001,3625000,293,0.00196768
scaffold1,3625001,3650000,264,0.00190573,scaffold1,3625001,3650000,303,0.00197968
scaffold1,3650001,3675000,252,0.0018406,scaffold1,3650001,3675000,274,0.0018381
scaffold1,3675001,3700000,310,0.00216328,scaffold1,3675001,3700000,378,0.00227066
scaffold1,3700001,3725000,274,0.00190866,scaffold1,3700001,3725000,301,0.00191424
scaffold1,3725001,3750000,261,0.00194156,scaffold1,3725001,3750000,287,0.00202078
scaffold1,3750001,3775000,236,0.00185582,scaffold1,3750001,3775000,255,0.00183292
scaffold1,3775001,3800000,246,0.00134627,scaffold1,3775001,3800000,259,0.00132241
scaffold1,3800001,3825000,245,0.00144664,scaffold1,3800001,3825000,237,0.00140092
scaffold1,3825001,3850000,228,0.00161124,scaffold1,3825001,3850000,259,0.00169895
scaffold1,3850001,3875000,233,0.00146054,scaffold1,3850001,3875000,291,0.00145596
scaffold1,3875001,3900000,290,0.00196924,scaffold1,3875001,3900000,380,0.00209041
scaffold1,3900001,3925000,279,0.0016926,scaffold1,3900001,3925000,362,0.00186055
scaffold1,3925001,3950000,286,0.00234608,scaffold1,3925001,3950000,360,0.00234342
scaffold1,3950001,3975000,346,0.00187165,scaffold1,3950001,3975000,371,0.00201564
scaffold1,3975001,4000000,361,0.00241975,scaffold1,3975001,4000000,406,0.00256398
scaffold1,4000001,4025000,360,0.00235022,scaffold1,4000001,4025000,427,0.00230925
scaffold1,4025001,4050000,317,0.00152375,scaffold1,4025001,4050000,360,0.00151866
scaffold1,4050001,4075000,206,0.00129245,scaffold1,4050001,4075000,231,0.00127059
scaffold1,4075001,4100000,140,0.000922654,scaffold1,4075001,4100000,178,0.000887443
scaffold1,4100001,4125000,249,0.00154674,scaffold1,4100001,4125000,292,0.00170515
scaffold1,4125001,4150000,221,0.00159926,scaffold1,4125001,4150000,268,0.00172915
scaffold1,4150001,4175000,252,0.00184004,scaffold1,4150001,4175000,287,0.00188047
scaffold1,4175001,4200000,236,0.0014452,scaffold1,4175001,4200000,241,0.00147412
scaffold1,4200001,4225000,252,0.00162289,scaffold1,4200001,4225000,265,0.00161889
scaffold1,4225001,4250000,214,0.00118529,scaffold1,4225001,4250000,249,0.00122771
scaffold1,4250001,4275000,140,0.00086137,scaffold1,4250001,4275000,192,0.000901483
scaffold1,4275001,4300000,273,0.00184038,scaffold1,4275001,4300000,344,0.00197378
scaffold1,4300001,4325000,225,0.00152302,scaffold1,4300001,4325000,263,0.00150879
scaffold1,4325001,4350000,291,0.00216895,scaffold1,4325001,4350000,318,0.00227328
scaffold1,4350001,4375000,254,0.0018491,scaffold1,4350001,4375000,276,0.00180282
scaffold1,4375001,4400000,354,0.00230337,scaffold1,4375001,4400000,353,0.00232538
scaffold1,4400001,4425000,310,0.00226762,scaffold1,4400001,4425000,342,0.00222317
scaffold1,4425001,4450000,327,0.00212677,scaffold1,4425001,4450000,364,0.00214016
scaffold1,4450001,4475000,223,0.00137827,scaffold1,4450001,4475000,250,0.00139919
scaffold1,4475001,4500000,258,0.00146451,scaffold1,4475001,4500000,323,0.00163679
scaffold1,4500001,4525000,202,0.00131417,scaffold1,4500001,4525000,290,0.00154996
scaffold1,4525001,4550000,211,0.00154448,scaffold1,4525001,4550000,238,0.0016003
scaffold1,4550001,4575000,281,0.00176718,scaffold1,4550001,4575000,337,0.00190817
scaffold1,4575001,4600000,349,0.00271907,scaffold1,4575001,4600000,409,0.00295012
scaffold1,4600001,4625000,381,0.00286936,scaffold1,4600001,4625000,390,0.0029398
scaffold1,4625001,4650000,360,0.00221674,scaffold1,4625001,4650000,388,0.00237295
scaffold1,4650001,4675000,335,0.00267136,scaffold1,4650001,4675000,434,0.0027861
scaffold1,4675001,4700000,290,0.00191799,scaffold1,4675001,4700000,310,0.00189679
scaffold1,4700001,4725000,271,0.00181787,scaffold1,4700001,4725000,295,0.00188604
scaffold1,4725001,4750000,302,0.00221307,scaffold1,4725001,4750000,333,0.00242469
scaffold1,4750001,4775000,254,0.00194031,scaffold1,4750001,4775000,270,0.00212038
scaffold1,4775001,4800000,203,0.00125339,scaffold1,4775001,4800000,233,0.00141938
scaffold1,4800001,4825000,181,0.00118756,scaffold1,4800001,4825000,217,0.00125545
scaffold1,4825001,4850000,158,0.00120841,scaffold1,4825001,4850000,211,0.00133598
scaffold1,4850001,4875000,302,0.00211636,scaffold1,4850001,4875000,327,0.00207833
scaffold1,4875001,4900000,364,0.00217897,scaffold1,4875001,4900000,403,0.00224079
scaffold1,4900001,4925000,338,0.00193727,scaffold1,4900001,4925000,401,0.00210063
scaffold1,4925001,4950000,328,0.00263004,scaffold1,4925001,4950000,361,0.00283
scaffold1,4950001,4975000,284,0.00160431,scaffold1,4950001,4975000,317,0.00167263
scaffold1,4975001,5000000,366,0.0025334,scaffold1,4975001,5000000,406,0.00263385
scaffold1,5000001,5025000,403,0.00277859,scaffold1,5000001,5025000,422,0.00278368
scaffold1,5025001,5050000,418,0.0024414,scaffold1,5025001,5050000,397,0.00241426
scaffold1,5050001,5075000,327,0.00146803,scaffold1,5050001,5075000,304,0.00169523
scaffold1,5075001,5100000,347,0.00211586,scaffold1,5075001,5100000,339,0.00235393
scaffold1,5100001,5125000,282,0.001859,scaffold1,5100001,5125000,321,0.00198896
scaffold1,5125001,5150000,345,0.00218911,scaffold1,5125001,5150000,311,0.00217302
scaffold1,5150001,5175000,276,0.0018104,scaffold1,5150001,5175000,273,0.00183575
scaffold1,5175001,5200000,322,0.00203635,scaffold1,5175001,5200000,302,0.00206757
scaffold1,5200001,5225000,329,0.00232717,scaffold1,5200001,5225000,341,0.00231111
scaffold1,5225001,5250000,260,0.00164082,scaffold1,5225001,5250000,258,0.00172675
scaffold1,5250001,5275000,297,0.00185342,scaffold1,5250001,5275000,317,0.00193409
scaffold1,5275001,5300000,259,0.00178081,scaffold1,5275001,5300000,304,0.00181599
scaffold1,5300001,5325000,287,0.00188638,scaffold1,5300001,5325000,298,0.00188726
scaffold1,5325001,5350000,235,0.00149803,scaffold1,5325001,5350000,244,0.00148167
scaffold1,5350001,5375000,298,0.00217701,scaffold1,5350001,5375000,279,0.00217065
scaffold1,5375001,5400000,289,0.00223746,scaffold1,5375001,5400000,288,0.00221717
scaffold1,5400001,5425000,286,0.00199977,scaffold1,5400001,5425000,321,0.00217375
scaffold1,5425001,5450000,285,0.00197352,scaffold1,5425001,5450000,315,0.00212671
scaffold1,5450001,5475000,240,0.00177852,scaffold1,5450001,5475000,264,0.00186811
scaffold1,5475001,5500000,218,0.00152078,scaffold1,5475001,5500000,247,0.00167973
scaffold1,5500001,5525000,247,0.0013604,scaffold1,5500001,5525000,210,0.00138031
scaffold1,5525001,5550000,284,0.0016204,scaffold1,5525001,5550000,246,0.00164535
scaffold1,5550001,5575000,220,0.00129457,scaffold1,5550001,5575000,229,0.00129039
scaffold1,5575001,5600000,278,0.0022559,scaffold1,5575001,5600000,299,0.00236634
scaffold1,5600001,5625000,180,0.00136958,scaffold1,5600001,5625000,200,0.0013507
scaffold1,5625001,5650000,209,0.0015538,scaffold1,5625001,5650000,228,0.00158688
scaffold1,5650001,5675000,202,0.00106713,scaffold1,5650001,5675000,181,0.00113086
scaffold1,5675001,5700000,270,0.00133714,scaffold1,5675001,5700000,257,0.00131853
scaffold1,5700001,5725000,262,0.00175723,scaffold1,5700001,5725000,283,0.00178734
scaffold1,5725001,5750000,280,0.00191414,scaffold1,5725001,5750000,304,0.00200549
scaffold1,5750001,5775000,269,0.00163346,scaffold1,5750001,5775000,294,0.00164218
scaffold1,5775001,5800000,282,0.00213283,scaffold1,5775001,5800000,302,0.00220375
scaffold1,5800001,5825000,242,0.00164285,scaffold1,5800001,5825000,279,0.00176368
scaffold1,5825001,5850000,296,0.00175054,scaffold1,5825001,5850000,223,0.00145095
scaffold1,5850001,5875000,314,0.00231476,scaffold1,5850001,5875000,276,0.00224291
scaffold1,5875001,5900000,203,0.00126427,scaffold1,5875001,5900000,202,0.00132257
scaffold1,5900001,5925000,204,0.00126625,scaffold1,5900001,5925000,221,0.00123818
scaffold1,5925001,5950000,208,0.00134489,scaffold1,5925001,5950000,232,0.00140389
scaffold1,5950001,5975000,250,0.0017536,scaffold1,5950001,5975000,284,0.00186271
scaffold1,5975001,6000000,237,0.00143841,scaffold1,5975001,6000000,256,0.00140065
scaffold1,6000001,6025000,244,0.00157537,scaffold1,6000001,6025000,277,0.00185316
scaffold1,6025001,6050000,288,0.00174813,scaffold1,6025001,6050000,324,0.00209679
scaffold1,6050001,6075000,278,0.00182826,scaffold1,6050001,6075000,280,0.00198819
scaffold1,6075001,6100000,298,0.00229023,scaffold1,6075001,6100000,320,0.00233897
scaffold1,6100001,6125000,279,0.00206576,scaffold1,6100001,6125000,285,0.00210458
scaffold1,6125001,6150000,233,0.00148813,scaffold1,6125001,6150000,227,0.00136551
scaffold1,6150001,6175000,208,0.00121892,scaffold1,6150001,6175000,222,0.00121628
scaffold1,6175001,6200000,214,0.00127213,scaffold1,6175001,6200000,224,0.00133265
scaffold1,6200001,6225000,243,0.00160476,scaffold1,6200001,6225000,250,0.00160132
scaffold1,6225001,6250000,254,0.00202622,scaffold1,6225001,6250000,265,0.00199557
scaffold1,6250001,6275000,232,0.00161525,scaffold1,6250001,6275000,247,0.00184181
scaffold1,6275001,6300000,220,0.00142284,scaffold1,6275001,6300000,235,0.00152184
scaffold1,6300001,6325000,226,0.00195743,scaffold1,6300001,6325000,230,0.00198342
scaffold1,6325001,6350000,172,0.00116393,scaffold1,6325001,6350000,213,0.00116636
scaffold1,6350001,6375000,230,0.00214848,scaffold1,6350001,6375000,259,0.00223307
scaffold1,6375001,6400000,170,0.00124012,scaffold1,6375001,6400000,206,0.00123426
scaffold1,6400001,6425000,250,0.00199248,scaffold1,6400001,6425000,277,0.00200518
scaffold1,6425001,6450000,267,0.00235403,scaffold1,6425001,6450000,346,0.00242223
scaffold1,6450001,6475000,240,0.00200955,scaffold1,6450001,6475000,343,0.00226776
scaffold1,6475001,6500000,242,0.00212769,scaffold1,6475001,6500000,351,0.00228828
scaffold1,6500001,6525000,282,0.00222721,scaffold1,6500001,6525000,328,0.0024366
scaffold1,6525001,6550000,242,0.00180961,scaffold1,6525001,6550000,253,0.00184429
scaffold1,6550001,6575000,265,0.00186561,scaffold1,6550001,6575000,278,0.00188254
scaffold1,6575001,6600000,250,0.00148845,scaffold1,6575001,6600000,287,0.00165541
scaffold1,6600001,6625000,292,0.00169028,scaffold1,6600001,6625000,297,0.00161285
scaffold1,6625001,6650000,267,0.00166607,scaffold1,6625001,6650000,272,0.00171156
scaffold1,6650001,6675000,235,0.00159115,scaffold1,6650001,6675000,223,0.00149572
scaffold1,6675001,6700000,196,0.00118647,scaffold1,6675001,6700000,216,0.00120079
scaffold1,6700001,6725000,184,0.00158264,scaffold1,6700001,6725000,198,0.0015621
scaffold1,6725001,6750000,192,0.00149748,scaffold1,6725001,6750000,210,0.00147124
scaffold1,6750001,6775000,328,0.00235763,scaffold1,6750001,6775000,329,0.00242998
scaffold1,6775001,6800000,303,0.0021358,scaffold1,6775001,6800000,318,0.00220486
scaffold1,6800001,6825000,265,0.00164116,scaffold1,6800001,6825000,230,0.00157397
scaffold1,6825001,6850000,292,0.00191548,scaffold1,6825001,6850000,257,0.00192135
scaffold1,6850001,6875000,314,0.00198362,scaffold1,6850001,6875000,309,0.00198182
scaffold1,6875001,6900000,206,0.00119602,scaffold1,6875001,6900000,250,0.00139182
scaffold1,6900001,6925000,233,0.00157443,scaffold1,6900001,6925000,267,0.0018798
scaffold1,6925001,6950000,303,0.00168938,scaffold1,6925001,6950000,342,0.00173369
scaffold1,6950001,6975000,241,0.0014758,scaffold1,6950001,6975000,267,0.00145193
scaffold1,6975001,7000000,301,0.00248118,scaffold1,6975001,7000000,355,0.00260782
scaffold1,7000001,7025000,321,0.00205215,scaffold1,7000001,7025000,372,0.00206104
scaffold1,7025001,7050000,285,0.00164153,scaffold1,7025001,7050000,333,0.00172561
scaffold1,7050001,7075000,288,0.00201784,scaffold1,7050001,7075000,341,0.00206432
scaffold1,7075001,7100000,317,0.00250865,scaffold1,7075001,7100000,322,0.00246813
scaffold1,7100001,7125000,341,0.00300011,scaffold1,7100001,7125000,357,0.00319891
scaffold1,7125001,7150000,318,0.00196186,scaffold1,7125001,7150000,326,0.00205729
scaffold1,7150001,7175000,331,0.00199855,scaffold1,7150001,7175000,361,0.00199902
scaffold1,7175001,7200000,348,0.00227652,scaffold1,7175001,7200000,357,0.00215724
scaffold1,7200001,7225000,329,0.00195521,scaffold1,7200001,7225000,343,0.00202639
scaffold1,7225001,7250000,310,0.00198221,scaffold1,7225001,7250000,311,0.00187336
scaffold1,7250001,7275000,243,0.00164163,scaffold1,7250001,7275000,256,0.00162713
scaffold1,7275001,7300000,202,0.00145069,scaffold1,7275001,7300000,214,0.00152093
scaffold1,7300001,7325000,259,0.00198123,scaffold1,7300001,7325000,277,0.00187991
scaffold1,7325001,7350000,240,0.00168393,scaffold1,7325001,7350000,250,0.00175498
scaffold1,7350001,7375000,220,0.0017242,scaffold1,7350001,7375000,254,0.00173569
scaffold1,7375001,7400000,243,0.00181921,scaffold1,7375001,7400000,282,0.00191723
scaffold1,7400001,7425000,235,0.00170145,scaffold1,7400001,7425000,271,0.00176513
scaffold1,7425001,7450000,191,0.00132938,scaffold1,7425001,7450000,208,0.00133432
scaffold1,7450001,7475000,250,0.0015908,scaffold1,7450001,7475000,297,0.00181328
scaffold1,7475001,7500000,293,0.00174794,scaffold1,7475001,7500000,337,0.00191109
scaffold1,7500001,7525000,405,0.00243422,scaffold1,7500001,7525000,436,0.00257381
scaffold1,7525001,7550000,284,0.00233529,scaffold1,7525001,7550000,375,0.00257104
scaffold1,7550001,7575000,269,0.00184349,scaffold1,7550001,7575000,298,0.00194751
scaffold1,7575001,7600000,337,0.00228027,scaffold1,7575001,7600000,372,0.00239562
scaffold1,7600001,7625000,359,0.00213532,scaffold1,7600001,7625000,371,0.0021322
scaffold1,7625001,7650000,240,0.00135874,scaffold1,7625001,7650000,243,0.0013973
scaffold1,7650001,7675000,303,0.00160107,scaffold1,7650001,7675000,334,0.00174756
scaffold1,7675001,7700000,223,0.00153313,scaffold1,7675001,7700000,250,0.0016924
scaffold1,7700001,7725000,298,0.00229356,scaffold1,7700001,7725000,322,0.00242067
scaffold1,7725001,7750000,248,0.00155485,scaffold1,7725001,7750000,269,0.00144939
scaffold1,7750001,7775000,342,0.00226826,scaffold1,7750001,7775000,347,0.00235191
scaffold1,7775001,7800000,364,0.00267271,scaffold1,7775001,7800000,402,0.00267289
scaffold1,7800001,7825000,230,0.00148132,scaffold1,7800001,7825000,255,0.00152108
scaffold1,7825001,7850000,293,0.00153751,scaffold1,7825001,7850000,324,0.00167878
scaffold1,7850001,7875000,276,0.00194679,scaffold1,7850001,7875000,332,0.00207264
scaffold1,7875001,7900000,266,0.00207684,scaffold1,7875001,7900000,305,0.00213318
scaffold1,7900001,7925000,197,0.00126002,scaffold1,7900001,7925000,203,0.00132339
scaffold1,7925001,7950000,295,0.00176943,scaffold1,7925001,7950000,274,0.0018099
